0.47012065	0.34903266	0.63867806	0.2708335	0.5118787	0.54414006	0.55439581	0.71935661	0.47657155	0.31769326	0.78372139	0.43612291	0.50053028	0.40934378	0.59255866	0.44646026	0.36849268	0.46771861	0.72155317	0.49002063	0.49181345	0.67686341	0.34343147	0.52841719	0.44386282	0.62974819	0.31220146	0.27560664	0.43659	0.48811358	0.43482742	0.36417403	0.45712577	0.46537794	0.68942144	0.67441175	0.36852408	0.50935304	0.64396135	0.49415487	0.62635805	0.63592197	0.50869965	0.48375839	0.49273281	0.54662442	0.51625717	0.45161702	0.48862872	0.71038676	0.64258624	0.72327051	0.44540375	0.45415119	0.48970063	0.4630141	0.67437201	0.43564841	0.41228236	0.42810178	0.62397979	0.4618829	0.45624488	0.46163782	0.43989891	0.5022154	0.54095134	0.70847609	0.46081446	0.46174778	0.66432099	0.6644343	0.43837691	0.74015763	0.402489	0.31098242	0.43292873	0.44793617	0.30584333	0.43865481	0.79290477	0.78840179	0.49714745	0.54326443	0.42030107	0.45377197	0.42917315	0.29225955	0.55888581	0.64936424	0.57067593	0.44370762	0.55931399	0.42894932	0.51350607	0.46645036	0.60985886	0.57263071	0.4497493	0.26133846	0.32404828	0.47485896	0.8512506	0.57190489	0.46455546	0.40826675	0.39731944	0.52541787	0.50524212	0.56936617	0.43412909	0.49824955	0.38160834	0.6171022	0.41112872	0.52463242	0.43610476	0.52489498	0.4570443	0.51683872	0.6801288	0.054415583	0.16176413	0.58415971	0.56728996	0.1740782	0.0596962814	0.21176632	0.39992512	0.274324	0.1668248	0.1940951	0.17739616	0.19394504
0.40717732	0.30060962	0.55205437	0.24387896	0.44589873	0.47255074	0.48572668	0.61037583	0.43406108	0.27508783	0.66545972	0.39867239	0.45799418	0.37855529	0.51725837	0.40286133	0.32055918	0.434037	0.61646089	0.43579357	0.44905675	0.57365213	0.29457758	0.47026358	0.3992029	0.55656093	0.26358815	0.22879818	0.39544136	0.43166852	0.391067	0.31467767	0.41403784	0.42130889	0.59514233	0.57189139	0.32202334	0.45992915	0.56420025	0.44954109	0.54384127	0.54972496	0.45654271	0.44770767	0.43249878	0.48097337	0.45088312	0.41760297	0.44696678	0.62139794	0.56244897	0.60903306	0.40826118	0.41460341	0.45388774	0.42427823	0.5713779	0.38579616	0.38397369	0.37958383	0.54062224	0.42568499	0.41844802	0.42414473	0.40477876	0.45088067	0.48635535	0.59544233	0.41623808	0.4261268	0.57429109	0.57056351	0.37651786	0.64125048	0.3738371	0.25411355	0.39880293	0.41107974	0.25559953	0.40099089	0.668547	0.67105624	0.45574319	0.47966448	0.38674025	0.41686878	0.38402798	0.24175937	0.49190757	0.56774062	0.50206426	0.39661635	0.49217006	0.39261589	0.45485653	0.42593598	0.52493652	0.50679596	0.39489849	0.23594705	0.2922382	0.43668426	0.57190489	0.69040866	0.42440483	0.37132552	0.36237761	0.46802901	0.45936272	0.49408621	0.38620071	0.42641072	0.33412474	0.53973608	0.3835033	0.4726511	0.39378979	0.47260833	0.41112265	0.47263576	0.58104463	0.04453976	0.14391349	0.51444724	0.49732084	0.14971265	0.044295176	0.18331048	0.34770979	0.23529943	0.150093967	0.17009604	0.15489355	0.17625938
0.36357119	0.31306397	0.47080759	0.24062869	0.38270794	0.38441233	0.42195	0.49174379	0.462165	0.29125873	0.51440054	0.42433599	0.45120848	0.40797619	0.44335141	0.42660839	0.31225115	0.47247718	0.48858492	0.3998868	0.47338377	0.46212839	0.28768731	0.42166868	0.41624929	0.46884767	0.28236683	0.24175929	0.4091354	0.39149281	0.42302	0.30396305	0.44655566	0.41555869	0.48616891	0.44584084	0.32101937	0.44814655	0.47451756	0.43182283	0.44479889	0.45754553	0.44589315	0.46421165	0.38753403	0.43240113	0.40664336	0.44603066	0.46304509	0.50950634	0.45350642	0.48080573	0.43434446	0.43141525	0.47114956	0.4309151	0.44143337	0.41251295	0.4054218	0.39904533	0.42314549	0.46463412	0.43961276	0.46691791	0.43377997	0.42049752	0.4377297	0.469218	0.4294136	0.45164694	0.48436802	0.45444256	0.33164463	0.5089893	0.42614451	0.26741901	0.4463525	0.42252452	0.26924809	0.41566426	0.51836259	0.52425528	0.46917782	0.43345763	0.40997042	0.43522255	0.40507367	0.24796631	0.41336742	0.48892028	0.42409626	0.40664698	0.41339662	0.43958156	0.40330733	0.45243627	0.42141405	0.40807113	0.41915906	0.22958462	0.29737114	0.44983081	0.46455546	0.42440483	0.63977079	0.40041099	0.3805578	0.43230689	0.47001896	0.41891818	0.38762586	0.34346324	0.33855335	0.44679091	0.40426521	0.51918628	0.42320845	0.4932673	0.43459138	0.48942668	0.45472102	0.0394221568	0.14579678	0.4250145	0.44486448	0.14785556	0.031931756	0.17999264	0.28111429	0.24166248	0.14322078	0.15327795	0.15723979	0.16558436
0.31543993	0.2645692	0.40574728	0.20800331	0.32848244	0.34142744	0.37592152	0.41693244	0.42786431	0.25666636	0.43743996	0.39649566	0.41567079	0.38791992	0.39606972	0.37402817	0.2536256	0.44921259	0.41911008	0.35143674	0.43704465	0.39554752	0.24122039	0.38068006	0.36155988	0.4187305	0.23216616	0.19832856	0.38719839	0.34417223	0.36541692	0.24872799	0.39410639	0.37877582	0.41970298	0.38246285	0.26429123	0.40465832	0.41961485	0.38920061	0.39688879	0.39932874	0.40911845	0.44492178	0.35010134	0.38472349	0.35648041	0.39628529	0.42737868	0.45194254	0.39829927	0.40141586	0.40079167	0.40490029	0.44811254	0.39279906	0.37558038	0.35069557	0.37206925	0.34617165	0.36578792	0.43941623	0.42558043	0.41340504	0.41199414	0.380731	0.39345034	0.3973094	0.39569867	0.41984277	0.43210992	0.38794374	0.28679716	0.44385305	0.404067	0.21592067	0.42325519	0.40354393	0.22044279	0.38753316	0.43900761	0.44415446	0.43605436	0.38880909	0.38148614	0.40088956	0.34438316	0.2014038	0.36244354	0.43091743	0.37577269	0.338405	0.3645208	0.41293398	0.3544	0.42726145	0.36243508	0.37193803	0.3634568	0.20870492	0.27853082	0.42769931	0.40826675	0.37132552	0.40041099	0.56371268	0.34963353	0.39253887	0.42932269	0.36036521	0.36213103	0.29152575	0.28729791	0.39516377	0.38218508	0.45487344	0.39454345	0.43365949	0.37915219	0.45768813	0.38459917	0.0427907405	0.14582902	0.37069702	0.38671839	0.142945954	0.0365365619	0.17234977	0.24771569	0.21617284	0.14099128	0.14366457	0.15241692	0.17073318
0.2999907	0.24325286	0.38989479	0.20721711	0.35632037	0.3530619	0.39420169	0.41944398	0.41082571	0.24736616	0.44202039	0.39398575	0.39902447	0.39048473	0.3882824	0.35724928	0.24215973	0.44739421	0.41866571	0.33375664	0.44912106	0.38931746	0.22487876	0.36304264	0.33835994	0.4059196	0.21778364	0.185246	0.39476961	0.33095436	0.34945893	0.23399252	0.37514694	0.37348168	0.42333995	0.37467514	0.24661727	0.39004092	0.40469211	0.37507993	0.38452408	0.39732224	0.41961078	0.44522152	0.35827369	0.40918313	0.37610318	0.38100383	0.41142786	0.44487453	0.38842654	0.40722601	0.40951245	0.40109912	0.44506894	0.3683346	0.37406013	0.32372496	0.376794	0.3297915	0.36491627	0.43504606	0.42157213	0.38958691	0.41289174	0.36411633	0.38429768	0.39438684	0.39723003	0.40773603	0.41639497	0.38839012	0.28061449	0.43908292	0.40616656	0.20305232	0.42619452	0.40813469	0.20951337	0.37191877	0.43839526	0.44516029	0.42671176	0.40216582	0.37053625	0.39325917	0.32196059	0.19303746	0.37638442	0.44882226	0.39492639	0.32066944	0.3534675	0.41359486	0.37871868	0.42914539	0.35116482	0.36305505	0.33911597	0.19718282	0.28156393	0.43282484	0.39731944	0.36237761	0.3805578	0.34963353	0.54002778	0.3772801	0.41836379	0.3809261	0.37242519	0.31399282	0.26705469	0.37398509	0.35731109	0.43101304	0.3955881	0.4138095	0.35846297	0.43916879	0.39062262	0.0444158	0.12822257	0.37168125	0.40632568	0.127285225	0.042709659	0.1556703	0.2340596	0.19074018	0.13585825	0.13297065	0.14055719	0.15480069
0.38287892	0.29602818	0.51072736	0.23600019	0.41086325	0.4305248	0.45580878	0.55499435	0.45761778	0.28225753	0.60022281	0.41780537	0.46161285	0.3976378	0.489768	0.40495345	0.30398163	0.46256498	0.55654513	0.41872941	0.46907744	0.52344091	0.28145497	0.4557831	0.39761676	0.51793447	0.25731419	0.22182251	0.41535186	0.41788523	0.39953461	0.29458237	0.42485867	0.42917205	0.54339411	0.51155712	0.30789084	0.46297734	0.52830895	0.45293972	0.49915563	0.51287763	0.4570754	0.46536294	0.41804167	0.45875237	0.42569607	0.42504875	0.45711961	0.58481131	0.51259596	0.54664896	0.42859611	0.42932755	0.47170984	0.43211943	0.51008225	0.39063413	0.39850748	0.37838735	0.49160696	0.44981473	0.43932511	0.43662433	0.42805328	0.44650981	0.47633339	0.53651258	0.43322385	0.44134985	0.54611387	0.52278171	0.35461342	0.58665927	0.40493764	0.24583854	0.43250541	0.43127711	0.24917285	0.41513386	0.59632416	0.60600421	0.47041438	0.46178464	0.40890671	0.4325962	0.38089647	0.23642798	0.46389699	0.53144812	0.46588357	0.38987876	0.45798874	0.42353373	0.42357056	0.44714234	0.48264106	0.46828108	0.39183	0.23384732	0.30302434	0.45067472	0.52541787	0.46802901	0.43230689	0.39253887	0.3772801	0.65467988	0.47007227	0.46107094	0.39496812	0.38152529	0.32653355	0.50726913	0.40292617	0.48759958	0.41300104	0.47717272	0.41454798	0.49118702	0.5201264	0.041946781	0.15162186	0.47446611	0.46626656	0.15790273	0.0376807994	0.1867093	0.31387253	0.23441828	0.15715036	0.1637654	0.15926512	0.17750809
0.39055128	0.31488548	0.50312576	0.25677559	0.42164232	0.42927735	0.47145586	0.5378112	0.51125453	0.29715581	0.57034228	0.45831043	0.49190426	0.45030482	0.48286873	0.44446093	0.31137937	0.526788	0.53709227	0.42618847	0.51658619	0.50306216	0.28859333	0.45732886	0.42744478	0.51158603	0.28185844	0.23780301	0.449574	0.42095527	0.43357214	0.30974522	0.4640931	0.45740388	0.53071385	0.49080794	0.3212931	0.48651844	0.51558133	0.46668736	0.48787238	0.50334306	0.49440587	0.5222236	0.42657572	0.48014497	0.44615624	0.47118045	0.5036018	0.56271897	0.49624274	0.52649465	0.47865015	0.47824702	0.51324861	0.46416154	0.48532206	0.42006391	0.44177966	0.41096312	0.46406929	0.50454529	0.49093038	0.48315876	0.48382266	0.45898414	0.47821346	0.50993004	0.46766725	0.4894555	0.5265921	0.49457406	0.35216042	0.55984047	0.46145323	0.26538066	0.48529137	0.47073369	0.26839122	0.44886014	0.57125101	0.57577864	0.51712971	0.47591374	0.44852405	0.47550206	0.40868615	0.2488116	0.46225156	0.53652274	0.46805013	0.40995617	0.4486928	0.48083447	0.44393068	0.4969492	0.45772983	0.46168115	0.42794342	0.24510851	0.33075627	0.49812441	0.50524212	0.45936272	0.47001896	0.42932269	0.41836379	0.47007227	0.69498255	0.46135731	0.43142802	0.37749214	0.34776653	0.49253852	0.43843532	0.53243152	0.46052059	0.51279428	0.45022541	0.53419956	0.5036549	0.049725834	0.16125039	0.4651778	0.48316179	0.16320738	0.043931596	0.19762857	0.29971359	0.25043343	0.1657614	0.1683512	0.17609171	0.18969815
0.43770048	0.33084111	0.56327153	0.26784683	0.5691361	0.5742741	0.59513864	0.68308106	0.43313161	0.30846645	0.73955208	0.4121112	0.45140551	0.41063377	0.51931117	0.40613892	0.33500161	0.46773624	0.67823027	0.43083852	0.49053936	0.62739259	0.31110203	0.45394085	0.40654002	0.54375607	0.3141386	0.28317402	0.44315379	0.43388019	0.40356857	0.33941905	0.40708919	0.41760792	0.63661742	0.63845847	0.3368148	0.46760333	0.54186422	0.43462635	0.54464669	0.57659763	0.51595851	0.47713037	0.5034352	0.59491921	0.5740387	0.41962743	0.46051045	0.61790524	0.56063594	0.68876222	0.44903179	0.42174402	0.46054504	0.40836112	0.61824949	0.3924916	0.41127455	0.40129772	0.56351708	0.43917859	0.43723048	0.41787689	0.43385334	0.44614084	0.4683835	0.64988456	0.44650735	0.42753619	0.56464784	0.59959272	0.40895689	0.66300242	0.39476787	0.30506473	0.4297376	0.42714721	0.30799338	0.41693737	0.74430365	0.7478706	0.48136095	0.58113767	0.40336799	0.42871663	0.39050244	0.30109431	0.57273275	0.69333602	0.61133814	0.40656297	0.49341127	0.43465067	0.57620457	0.46106902	0.53245202	0.49327355	0.42101331	0.24968358	0.32854305	0.47239014	0.56936617	0.49408621	0.41891818	0.36036521	0.3809261	0.46107094	0.46135731	0.79796934	0.44315929	0.53924124	0.34552065	0.51421086	0.37193364	0.48044451	0.43345415	0.47901918	0.41393767	0.4860326	0.65132353	0.086629047	0.15286605	0.55231301	0.61797116	0.16753688	0.092296307	0.19970168	0.35285445	0.25484595	0.17487442	0.19242986	0.17731974	0.18866028
0.31761009	0.25076189	0.42112535	0.22328738	0.41477642	0.40807089	0.45798331	0.47783442	0.42982607	0.26466536	0.50702061	0.4112388	0.41725448	0.41834921	0.41718736	0.36129655	0.2498773	0.47937671	0.47736521	0.34587253	0.48413608	0.44092097	0.23429164	0.38512973	0.35073043	0.44193607	0.23353075	0.19676843	0.4271347	0.34620429	0.35565214	0.24203202	0.38612503	0.38902397	0.46632339	0.42908495	0.25363026	0.40787768	0.42789736	0.38998601	0.41369009	0.43882869	0.45493372	0.47031368	0.40038661	0.46390997	0.42899481	0.3926019	0.42858498	0.47768331	0.41802167	0.46918414	0.434977	0.42023722	0.4666878	0.38383631	0.42351765	0.3378603	0.40624535	0.34259377	0.41315023	0.45760975	0.44359006	0.39792749	0.43804929	0.38383718	0.40163348	0.4465937	0.42464644	0.4215492	0.45006724	0.43202365	0.30854877	0.49043743	0.41865796	0.21239029	0.44815421	0.43119967	0.22288404	0.39015808	0.50234786	0.51016185	0.45332492	0.45067601	0.39085235	0.40936217	0.32994658	0.20353562	0.42629365	0.51931744	0.44856917	0.32985276	0.38479407	0.43901342	0.43178962	0.46780288	0.38238498	0.39356532	0.34775689	0.2132948	0.3084166	0.46171664	0.43412909	0.38620071	0.38762586	0.36213103	0.37242519	0.39496812	0.43142802	0.44315929	0.59401533	0.36806743	0.27598702	0.40000973	0.366204	0.44395703	0.42146697	0.43030861	0.3604962	0.46354327	0.44039788	0.05848553	0.12610683	0.42019031	0.46269893	0.126995346	0.0519788897	0.16342195	0.25333166	0.19845019	0.14705344	0.14923218	0.15010376	0.156529641
0.3748991	0.27893549	0.49386768	0.23255333	0.50509555	0.52238374	0.52521593	0.61754358	0.34673715	0.26147099	0.66109907	0.33584458	0.37224377	0.32898562	0.44992884	0.33526161	0.28413072	0.37429895	0.60466957	0.36584994	0.40608516	0.56182719	0.27000704	0.38523151	0.34602714	0.47262043	0.27141931	0.24744054	0.37239279	0.36695238	0.33021437	0.29271755	0.33401045	0.34455545	0.55919701	0.57314781	0.28928291	0.39176348	0.46604467	0.36141113	0.47517335	0.50958856	0.43358056	0.38650929	0.4333835	0.51272334	0.49606307	0.3373095	0.37843437	0.54078601	0.48997404	0.61940358	0.36812475	0.34535113	0.37951347	0.33481929	0.56153927	0.32757465	0.33969263	0.33546533	0.49694204	0.35491936	0.35607445	0.33374082	0.34843216	0.37848342	0.39003937	0.5891182	0.36729554	0.35164259	0.48837876	0.53071348	0.35635468	0.58460615	0.31496221	0.26822455	0.34737472	0.35233623	0.26674084	0.34358253	0.66970429	0.67190047	0.39699524	0.50643534	0.32338212	0.35159012	0.32779323	0.26074806	0.50370664	0.61502133	0.53091674	0.34592044	0.4330107	0.34799697	0.51004628	0.38359576	0.46978532	0.42668191	0.34951276	0.20950111	0.27570723	0.38761618	0.49824955	0.42641072	0.34346324	0.29152575	0.31399282	0.38152529	0.37749214	0.53924124	0.36806743	0.67047831	0.28825818	0.45208025	0.30260933	0.39229825	0.3619317	0.40102143	0.34207291	0.4007302	0.58355962	0.07304703	0.122343636	0.48702964	0.54198151	0.13485725	0.080867969	0.16324462	0.31055593	0.21154811	0.14114219	0.16295948	0.14734257	0.15002241
0.32325663	0.28892532	0.39201103	0.20321278	0.31585299	0.32583716	0.3374361	0.4278154	0.33422732	0.237104	0.45191877	0.30163673	0.34091805	0.2827343	0.35124986	0.33918485	0.28530874	0.3317531	0.42811078	0.33511577	0.33345075	0.40249224	0.26609616	0.3239679	0.34496048	0.37167483	0.27412483	0.25639145	0.28891291	0.31800904	0.33498076	0.28971313	0.32858721	0.30246917	0.40423314	0.39534291	0.28956359	0.33947438	0.3796047	0.32561091	0.36274559	0.37324668	0.33524337	0.32998902	0.30222202	0.33812364	0.32638894	0.33482928	0.34193696	0.40548798	0.37581043	0.42869322	0.31788148	0.3087369	0.32721552	0.30711223	0.38953763	0.33860564	0.28660569	0.3236385	0.34812182	0.32797872	0.30675671	0.35047844	0.30040058	0.32056657	0.33097828	0.41401668	0.30667257	0.32504838	0.38774586	0.38321823	0.28352909	0.43303185	0.30117618	0.26049635	0.30680794	0.30107976	0.26939667	0.30302936	0.46540188	0.45493422	0.33743826	0.34835962	0.29749884	0.32022723	0.33557348	0.25540037	0.34459511	0.39390127	0.34273702	0.34586945	0.33762979	0.31308577	0.32567018	0.3186114	0.35425257	0.33091385	0.34882013	0.19249962	0.21674842	0.3205019	0.38160834	0.33412474	0.33855335	0.28729791	0.26705469	0.32653355	0.34776653	0.34552065	0.27598702	0.28825818	0.47835567	0.36823756	0.28672188	0.38300516	0.31180256	0.37016522	0.35235964	0.35771427	0.40172792	0.05118246	0.12308842	0.33327812	0.35784411	0.13195462	0.041545022	0.15918137	0.24465672	0.21673202	0.123626924	0.14046978	0.137847047	0.14168737
0.44759486	0.3301441	0.59974007	0.26003303	0.4575663	0.50339432	0.50982685	0.66155048	0.46577468	0.30082269	0.71739841	0.41299518	0.48611145	0.39437501	0.56095879	0.43514916	0.35084552	0.45011536	0.66110703	0.47116625	0.46925782	0.62532045	0.32431195	0.50688564	0.43374907	0.59257581	0.29346482	0.25595374	0.41546186	0.46741003	0.42146443	0.34641374	0.44601203	0.44413106	0.63997188	0.62454265	0.3543529	0.493298	0.60938742	0.47373912	0.58425439	0.59195847	0.47636383	0.4637517	0.45224982	0.49530877	0.47015312	0.43745676	0.47578156	0.66639509	0.60659917	0.6707836	0.4261071	0.43871304	0.47392332	0.45165389	0.62270092	0.41961767	0.39663542	0.41114989	0.57945614	0.4472246	0.43896331	0.45632608	0.42111699	0.48260613	0.52230246	0.65236265	0.44344134	0.44791486	0.62828003	0.61887622	0.4084094	0.6909183	0.38989486	0.29051244	0.41515096	0.42864019	0.28299285	0.42445644	0.72746283	0.728497	0.48341846	0.50456757	0.4126386	0.44113617	0.41887411	0.27372705	0.51867737	0.59496945	0.52527372	0.42798103	0.52998367	0.41084763	0.47273587	0.44136153	0.57866778	0.53734111	0.43054564	0.24614888	0.30814998	0.45186202	0.6171022	0.53973608	0.44679091	0.39516377	0.37398509	0.50726913	0.49253852	0.51421086	0.40000973	0.45208025	0.36823756	0.77615233	0.40728116	0.5161227	0.41686169	0.50821724	0.44681818	0.5042573	0.62613249	0.04830379044	0.16081981	0.54232901	0.52087561	0.16936222	0.0483205166	0.20164503	0.37759876	0.26677022	0.16362134	0.18024567	0.17227985	0.19165927
0.31449982	0.26204713	0.40996964	0.20969473	0.33583687	0.35160401	0.38808877	0.42424758	0.43552561	0.25094839	0.44744519	0.39984221	0.41666233	0.39902451	0.40185933	0.37898224	0.25539129	0.4543171	0.42714251	0.35404998	0.45391602	0.40423694	0.23687178	0.38488582	0.36063754	0.42387994	0.22537013	0.19181171	0.39315831	0.35393468	0.37038669	0.24830742	0.40293433	0.39111052	0.43085451	0.38873496	0.26502353	0.41443318	0.42632597	0.4004794	0.39443344	0.41347379	0.4162794	0.45452758	0.35866742	0.39772813	0.36547664	0.40773982	0.44410836	0.4645343	0.40173529	0.41788637	0.40826193	0.41032401	0.45015934	0.3999781	0.38637751	0.35669683	0.38404206	0.3486877	0.37967293	0.44238088	0.42767245	0.42001767	0.41864759	0.38932149	0.40749453	0.40779147	0.40810413	0.43626861	0.44195867	0.39526435	0.29357448	0.4548702	0.40997414	0.20634728	0.42762558	0.41121133	0.21259981	0.39101018	0.44696629	0.45569954	0.44769335	0.3951744	0.38155789	0.40719335	0.34541749	0.19429354	0.37833363	0.44076716	0.3846096	0.3431952	0.37612701	0.42287042	0.36634227	0.43648633	0.36832894	0.37937357	0.35671241	0.21092951	0.28415063	0.43373454	0.41112872	0.3835033	0.40426521	0.38218508	0.35731109	0.40292617	0.43843532	0.37193364	0.366204	0.30260933	0.28672188	0.40728116	0.57734659	0.45947779	0.39891346	0.44260883	0.37775339	0.47028098	0.39731167	0.0367906178	0.133690356	0.3803458	0.39641945	0.13175118	0.0279913707	0.16022844	0.24283231	0.20762091	0.135588781	0.14400852	0.1401073	0.155000948
0.41523876	0.35081027	0.52916677	0.27752846	0.43761376	0.44572019	0.4850506	0.55685042	0.52542968	0.32814995	0.58619831	0.47984755	0.51135612	0.46487833	0.50505511	0.48587787	0.34945227	0.53701257	0.55764198	0.45222502	0.54049602	0.52366101	0.32851692	0.4748049	0.47178906	0.52999657	0.31986859	0.27228972	0.46938108	0.44299573	0.47088849	0.34753149	0.50661383	0.47086945	0.55096281	0.51110194	0.35989932	0.50887581	0.53504545	0.48464673	0.50508842	0.52211702	0.50804406	0.5354602	0.44213037	0.49912236	0.46453307	0.50340907	0.52684624	0.5788143	0.51954918	0.54700591	0.49659311	0.49211969	0.53482421	0.47917474	0.50574977	0.4632824	0.45745408	0.45427578	0.47899782	0.52690645	0.5035622	0.5296702	0.49562211	0.47503941	0.49614953	0.53513448	0.48799116	0.51449867	0.55002515	0.51286314	0.37737167	0.57859303	0.48674019	0.30231642	0.50526711	0.4907138	0.30373811	0.47090144	0.59650326	0.59787384	0.53456873	0.49747183	0.46426888	0.4974766	0.45720772	0.2840504	0.47677185	0.56177459	0.48782169	0.44836204	0.46885594	0.50120389	0.46158534	0.51537135	0.4779832	0.46817484	0.46661908	0.26171497	0.33702521	0.52403362	0.52463242	0.4726511	0.51918628	0.45487344	0.43101304	0.48759958	0.53243152	0.48044451	0.44395703	0.39229825	0.38300516	0.5161227	0.45947779	0.76674242	0.48623687	0.56406336	0.49457632	0.55961568	0.51862314	0.054371445	0.16243041	0.47550017	0.50703157	0.16820611	0.040295651	0.20706085	0.31386636	0.27578708	0.16155748	0.17297061	0.18034836	0.19247499
0.34206145	0.28794073	0.43877841	0.23629379	0.40528381	0.40908882	0.45457008	0.48149199	0.45591796	0.28312371	0.50540639	0.43860871	0.44086686	0.43286415	0.42769914	0.39827797	0.27636217	0.50210596	0.47797629	0.37329366	0.51672916	0.44409997	0.26501283	0.40115058	0.38946113	0.45443354	0.26982575	0.22923137	0.44448527	0.37100835	0.39032238	0.2746973	0.4195382	0.41061387	0.46983883	0.43351776	0.28613621	0.43639746	0.44689772	0.40979552	0.42490431	0.44203102	0.47193415	0.49234821	0.40245871	0.46493379	0.42444486	0.42522257	0.46369411	0.48649425	0.42447	0.47032756	0.45739708	0.44220689	0.4874683	0.41235269	0.42298388	0.37659101	0.42639097	0.3766596	0.40802129	0.48336642	0.46786668	0.43796409	0.46590157	0.40165678	0.41738438	0.44553651	0.44771511	0.44812102	0.46176615	0.43229092	0.32423058	0.4935002	0.44380493	0.24344947	0.47554865	0.45231626	0.25438457	0.42133714	0.49809516	0.50836912	0.47670373	0.46083524	0.41172976	0.43363828	0.37024128	0.23005425	0.42463522	0.51510783	0.45195198	0.36767546	0.39545092	0.46403621	0.4310181	0.49605358	0.39185225	0.39759851	0.39075112	0.22851203	0.3157959	0.47493258	0.43610476	0.39378979	0.42320845	0.39454345	0.3955881	0.41300104	0.46052059	0.43345415	0.42146697	0.3619317	0.31180256	0.41686169	0.39891346	0.48623687	0.6362242	0.46669312	0.40548547	0.49189727	0.4418999	0.05968331	0.14894915	0.41634983	0.46691645	0.14975033	0.056267813	0.18504839	0.26299259	0.2306028	0.15849746	0.16465998	0.16576289	0.1794518
0.41171379	0.34847471	0.52526643	0.26367218	0.43704081	0.45203765	0.48495732	0.56696998	0.50177271	0.32282735	0.5942716	0.45888581	0.49190377	0.44220343	0.49751958	0.46938519	0.34921454	0.51113917	0.56389035	0.44313466	0.51901508	0.52868895	0.31973645	0.46535062	0.45672272	0.52623407	0.31342952	0.26960789	0.44765215	0.43227923	0.4618652	0.33975146	0.48263866	0.45209317	0.54842191	0.51735161	0.35558013	0.49385595	0.53352887	0.47484854	0.50335101	0.52008839	0.48826208	0.5091314	0.44143219	0.49086721	0.46176801	0.479655	0.51123271	0.57667835	0.51843619	0.55323969	0.4764082	0.47127405	0.51432924	0.46615922	0.51047997	0.44693193	0.44075336	0.43881318	0.48153866	0.50137269	0.47975	0.51113526	0.46983409	0.46142365	0.48391139	0.54161753	0.46809854	0.49255325	0.54772968	0.51470036	0.37842052	0.58101386	0.46265724	0.2934321	0.48085231	0.46685122	0.30536947	0.45789466	0.60193404	0.60561804	0.51698116	0.49540909	0.4497008	0.4787884	0.44061719	0.28543748	0.47564701	0.55810059	0.48483315	0.44273374	0.46584935	0.4770201	0.46264693	0.49736558	0.47493226	0.47070819	0.45709334	0.25526684	0.32858417	0.49555898	0.52489498	0.47260833	0.4932673	0.43365949	0.4138095	0.47717272	0.51279428	0.47901918	0.43030861	0.40102143	0.37016522	0.50821724	0.44260883	0.56406336	0.46669312	0.72337277	0.47448809	0.53901802	0.52562677	0.05505442	0.16411321	0.47792758	0.50460232	0.17241054	0.050910889	0.20532516	0.3166098	0.27038507	0.15896324	0.17437797	0.17782054	0.19248721
0.38021191	0.33005578	0.46791226	0.24453484	0.38353989	0.38614426	0.40843696	0.49464134	0.43963109	0.28907941	0.52249006	0.39858553	0.43447886	0.37300766	0.43358898	0.43246464	0.33049278	0.44296987	0.49701631	0.40229441	0.43933713	0.46653258	0.3067461	0.40721871	0.42308744	0.45236386	0.31096956	0.27563258	0.38171736	0.38703591	0.41769535	0.33033557	0.42420877	0.39351373	0.48384985	0.45837641	0.34098532	0.42923561	0.45966707	0.4115875	0.43839886	0.45021919	0.42428504	0.43844454	0.3775939	0.42010119	0.40167189	0.42577517	0.44427701	0.49450707	0.45527872	0.490381	0.41167799	0.40557681	0.43126567	0.40034869	0.44887923	0.41136036	0.38040751	0.40616981	0.41691647	0.43646929	0.40891719	0.45237574	0.39808056	0.40854258	0.41916661	0.4814093	0.4023675	0.42622885	0.47666785	0.45057863	0.34063471	0.51375438	0.39653177	0.29804521	0.40874463	0.40124943	0.29846919	0.39747717	0.53849802	0.52909089	0.44085472	0.42546477	0.39230661	0.41414539	0.4145728	0.28375431	0.41335513	0.47806164	0.41521475	0.41998909	0.40877226	0.41222639	0.39624769	0.41925663	0.42419408	0.40424774	0.42819068	0.22981175	0.27918615	0.42302387	0.4570443	0.41112265	0.43459138	0.37915219	0.35846297	0.41454798	0.45022541	0.41393767	0.3604962	0.34207291	0.35235964	0.44681818	0.37775339	0.49457632	0.40548547	0.47448809	0.62939872	0.46616268	0.46585439	0.053461445	0.14994984	0.41130962	0.43302506	0.16183395	0.043965855	0.18995591	0.28617205	0.25440124	0.14621069	0.16111019	0.16744026	0.17565493
