	structure_cluster	Q1	Q2	Q3	Q4	dummy_01	dummy_02	dummy_03	dummy_04	dummy_05	dummy_06	dummy_07	dummy_08	dummy_09	dummy_10	dummy_11	dummy_12	altitude	utmx	utmy	tamp_aut	tamp_spr	tamp_win	tamp_01	tamp_02	tamp_03	tamp_04	tamp_05	tamp_06	tamp_11	tamp_12	et0_annual	bal_01	bal_02	bal_03	bal_04	bal_05	bal_06	bal_11	bal_12	bal_anual	bal_aut	bal_spr	bal_win	frost_aut	frost_spr	frost_win	frost_01	frost_02	frost_03	frost_04	frost_05	frost_06	frost_11	frost_12	et0_01	et0_11	et0_12	et0_02	et0_03	et0_04	et0_05	et0_06	pcp_01	pcp_02	pcp_03	pcp_04	pcp_05	pcp_06	pcp_11	pcp_12	pcp_aut	pcp_spr	pcp_win	pfrost_01	et0_aut	et0_spr	et0_win	tmax_01	tmax_02	tmax_03	tmax_04	tmax_05	tmax_06	tmax_11	tmax_12	tmax_aut	tmax_spr	tmax_win	tmed_01	tmed_02	tmed_03	tmed_04	tmed_05	tmed_06	tmed_11	tmed_12	tmed_aut	tmed_spr	tmed_win	tmin_01	tmin_02	tmin_03	tmin_04	tmin_05	tmin_06	tmin_11	tmin_12	tmin_aut	tmin_spr	tmin_win	verna_d_01	verna_d_02	verna_d_03	verna_d_04	verna_01	verna_02	verna_03	verna_04	verna_05	verna_06	verna_11	verna_12
SBCC117	4	0	0	0.001	0.999	1.056158423	1.016878724	0.981578171	1.048232079	0.961505949	1.016585469	0.952535212	0.99211657	1.010742068	1.013486624	1.082855582	1.041454911	443	347519	4111040	11.58641148	12.25763416	10.07938194	10.27569866	10.73520184	11.84505463	11.97480583	12.92264557	14.76626301	10.11873245	9.425858498	1254.380493	25.58085251	3.068557739	-39.23274231	-62.26582336	-116.3644333	-173.4841461	35.01318741	51.12711334	-777.9593506	-75.58800507	-217.8629913	79.7765274	0.609800398	0.757942915	9.843514442	4.761182308	2.391956568	0.687746644	0.020521285	0.009403341	0	0.602534115	2.975118399	31.04850006	38.61928177	27.11502838	44.50931549	79.373703	105.3778458	149.4149323	180.7356873	56.62935257	47.57787323	40.14096069	43.1120224	33.05049515	7.251537323	73.63246918	78.24214172	159.6548615	115.1308136	174.460556	56.22528458	236.3125153	334.1664734	102.6728439	13.78341961	15.36615753	18.56725502	20.18727493	24.23381996	30.12351418	17.70954704	14.47929382	13.78341961	15.36615753	20.18727493	8.370379448	9.891353607	12.66163254	14.24244595	17.79656601	22.73547745	12.46994781	9.4603405	8.370379448	9.891353607	14.24244595	3.175387859	4.485372543	6.72131443	8.258357048	11.3810873	15.45723438	7.315774441	4.664531231	3.175387859	4.485372543	8.258357048	21.26419067	38.8878746	55.58316803	71.64679718	35.39104843	52.97995377	67.7954483	79.61613464	87.37238312	89.82099915	47.37003708	16.80782509
SBCC118	3	0	0	0.896	0.104	1.045085549	1.066124678	0.976207852	0.99660486	0.983848035	0.950740397	1.053129315	1.008391619	1.024255753	1.024606824	1.016649961	0.983063877	777	468854	4464820	12.07930279	12.95608616	9.950614929	9.798261642	11.21022701	12.89992428	12.59167862	13.40407276	15.17055321	10.1174736	8.978592873	1195.437012	10.02620316	-2.722255707	-48.00609589	-43.15277481	-77.83106232	-145.0682983	20.45728683	31.30482483	-726.4646606	-76.10627747	-168.9899139	38.60877228	7.373839378	9.36045742	38.4681282	15.81422138	11.38215351	5.732777119	2.641996622	0.871605992	0.170876503	6.094998837	12.55650711	27.44058609	35.2207756	24.79501724	41.63145447	77.01622772	98.54616547	137.6011353	172.0076599	37.46678925	38.90919876	29.01012993	55.39339066	59.77007294	26.93936539	55.67806244	56.09984207	146.1923676	144.592514	127.5687561	101.3365097	222.0539551	313.1635132	93.8670578	9.829442024	11.99275112	16.08125305	17.60343361	22.11439705	28.52064133	13.84216404	10.28512096	9.829442024	11.99275112	17.60343361	4.786362171	6.33352232	9.649546623	11.35407925	15.4671011	20.95646095	8.685821533	5.64079237	4.786362171	6.33352232	11.35407925	-0.200162113	0.676369905	3.18445158	5.037414074	8.778927803	13.46821308	3.516326904	1.036465526	-0.200162113	0.676369905	5.037414074	18.65770531	36.13003159	53.02785873	69.84605408	38.50242996	55.98602295	71.87593842	86.60783386	98.06504822	103.5937195	60.80428696	19.22318077
SBCC119	3	0.008	0.002	0.577	0.413	0.947021842	0.986784935	0.982800364	0.950665414	0.960646868	0.958003998	1.00331974	1.002691388	1.020740986	0.928453445	1.032009959	1.029357076	515	451771	4450110	12.97959518	13.85710049	10.72275543	10.69203091	12.28566647	14.06009102	13.45575714	14.09057903	15.85996723	10.97205544	9.378034592	1295.93457	-0.517595291	-13.48987961	-61.40169907	-66.71604919	-105.1244659	-163.694046	5.28470993	16.70409966	-911.9603882	-120.558876	-233.242218	2.696628571	5.622255325	5.91705513	36.80067825	15.30491257	10.75492764	4.726578236	1.084891796	0.103879303	0	5.234395027	11.99150372	30.34807014	38.32587814	26.33060265	46.65484238	85.09233093	110.3750992	151.9009399	186.8298492	29.83047485	33.16496277	23.69063377	43.65904999	46.77647781	23.13580322	43.61058807	43.0347023	118.9742584	113.589119	102.2818375	94.47264099	240.0419922	347.3683777	103.3335114	10.94152927	13.38894272	17.59418488	19.2917881	23.76698875	30.16893005	15.01276207	10.91520977	10.94152927	13.38894272	19.2917881	5.596399784	7.266878605	10.56535721	12.55146122	16.70673561	22.23088074	9.546590805	6.243432522	5.596399784	7.266878605	12.55146122	0.220299408	1.112951398	3.541077375	5.827946663	9.659358978	14.27656269	4.046833992	1.528386474	0.220299408	1.112951398	5.827946663	17.52608299	32.84872818	48.37653351	64.28388977	39.90800476	57.80271149	73.67694092	87.79106903	97.98395538	101.9305496	57.73807526	19.88472748
SBCC121	4	0.14	0	0.001	0.859	1.00047648	1.095385909	0.88843137	0.915886819	1.102715731	1.12372911	1.028514862	1.024003863	0.977919757	0.900729299	1.073995829	0.991392016	337	840735	4633850	11.99075031	14.17668629	9.626310349	8.997372627	11.62887192	13.82317066	14.04113579	14.71334743	15.5898428	9.946638107	8.331515312	1220.476807	0.62247467	-27.51717949	-55.16669083	-59.69849777	-91.9582901	-136.8639374	3.823570251	4.636152267	-785.1952515	-85.41351318	-206.8234863	-22.25855637	4.839388371	6.216901779	38.28038406	15.55985355	11.39113903	5.310898781	0.90081197	0.005962079	-0.004946608	4.681092739	12.62009621	28.41315651	37.97315598	26.94964409	46.13712692	82.17488098	106.671257	144.710556	173.8460693	29.03563118	18.61994743	27.00819206	46.97275925	52.75226212	36.98212433	41.79672623	31.58579636	143.1308441	127.833725	77.22027588	97.96279144	228.9451752	333.5567017	101.4999313	8.507424355	12.03157043	16.84701157	19.51669121	24.25422096	29.40794373	13.55534077	8.683141708	8.507424355	12.03157043	19.51669121	4.121034622	6.223860741	9.907718658	12.48870277	16.89434433	21.59649849	8.58890152	4.610747814	4.121034622	6.223860741	12.48870277	-0.204625413	0.515327334	2.986088753	5.445666313	9.531847954	13.78752995	3.729469061	0.580419302	-0.204625413	0.515327334	5.445666313	15.74944401	30.93438911	46.91263962	64.37378693	39.94120789	58.17024994	74.95738983	89.74782562	99.86634064	103.689949	58.7769928	21.46627426
SBCC122	4	0.034	0	0.004	0.962	1.00043273	1.076991677	1.016485214	0.949391782	1.039122343	0.994903803	1.016775012	1.039122939	1.028960705	0.974723995	0.999792159	0.932046771	246	785590	4624020	11.84392929	13.91805553	9.547854424	8.914179802	11.59262371	13.68546867	13.81405354	14.22921371	15.06896877	9.982141495	8.194897652	1240.364746	-5.734182358	-30.94470406	-64.25498962	-69.24739075	-100.3865509	-146.2259216	-5.974319458	-0.462312698	-883.4805908	-112.999939	-233.8889313	-37.14120102	4.491507053	4.706156731	31.59640121	12.45628071	9.625150681	4.065392017	0.626136839	-0.001411694	-0.004306944	4.323128223	10.56083202	30.6300354	39.52906799	28.10080719	48.91305161	85.81632996	108.9869003	145.5323792	174.8309326	24.89585304	17.96834755	21.56133842	39.73950958	45.14582825	28.60501099	33.55474854	27.63849449	120.8772278	104.8822479	67.79527283	87.4697113	233.8507233	340.3356018	107.643898	9.593811035	12.91177654	17.52292252	19.94862938	24.45908165	29.55319214	14.3275528	9.473369598	9.593811035	12.91177654	19.94862938	5.150210857	7.102736473	10.69692326	13.04715919	17.33456039	22.01190567	9.31417942	5.431321144	5.150210857	7.102736473	13.04715919	0.723499	1.28135407	3.853760242	6.169363499	10.24867916	14.46722412	4.3288064	1.408392549	0.723499	1.28135407	6.169363499	16.71953773	32.22837067	48.05389023	64.68560791	39.49749756	57.77842331	73.7137146	87.45211792	96.70037842	99.94963074	56.28116608	20.47120667
SBCC123	4	0.03	0.035	0.004	0.931	0.97555536	1.028173089	0.98502177	0.943000972	1.004738212	0.979504108	1.058873534	0.987888098	1.052196145	1.003495574	1.047549844	1.020498872	969	364677	4719570	11.85506153	12.35674667	9.273927689	8.688437462	10.56704998	12.11072159	12.15294552	12.78228664	14.58648872	9.525637627	8.585662842	1006.139526	37.77668762	8.805503845	-28.19486237	-17.51409149	-47.30173492	-97.10477448	38.89712143	55.03173065	-353.1720581	-0.31401062	-93.01068878	101.6139145	11.06781864	18.57245827	53.90047836	20.58237457	18.05659294	11.15451622	6.088047028	1.333389282	0.021994574	9.496772766	17.06227303	26.06855965	34.18137741	25.4401474	37.88074875	68.10863495	84.30262756	113.6175461	137.4217072	63.84524536	46.68625259	39.91377258	66.78853607	66.31581116	40.31693649	73.07849884	80.47187805	192.2512817	169.8860626	179.1845245	128.860672	197.3767853	266.0288086	89.3894577	7.152192593	9.485624313	13.14297009	14.66141701	18.55550385	23.83260155	11.27411842	7.981108665	7.152192593	9.485624313	14.66141701	2.856894255	4.178201675	7.081731796	8.598632813	12.15319633	16.51287651	6.505375862	3.733740807	2.856894255	4.178201675	8.598632813	-1.389436841	-1.064627409	1.016229272	2.526869774	5.784183502	9.200511932	1.792992115	-0.492946059	-1.389436841	-1.064627409	2.526869774	16.29032898	32.03992844	49.62763596	67.6434021	38.49135971	55.2694397	72.17537689	90.22483063	106.3546448	116.8008804	76.262146	20.6168766
SBCC125	4	0.025	0	0.307	0.667	1.028463125	0.984009385	0.985859752	0.976803362	1.060128331	0.948343873	0.988086641	0.997999191	1.027399063	1.06239903	0.965996802	1.032680631	1120	543519	4276210	10.8787384	11.23787498	8.775389671	8.80918026	9.130667686	10.77158451	10.83240795	12.07521629	14.13022709	8.765350342	8.275554657	1181.488037	44.35567856	29.72528076	-11.45946503	-11.40257263	-69.26450348	-137.3606567	54.50749969	74.04634857	-467.1453857	-9.982524872	-92.12654877	148.1273041	3.435169935	5.488228798	31.73989487	13.9128437	9.235799789	4.049197197	1.305618763	0.187489301	0	3.210897684	9.679933548	29.66394424	36.07717133	26.35463142	40.98336792	72.74832916	94.99665833	134.9075623	169.5320282	74.0196228	70.70864868	61.28886414	83.59408569	65.64305878	32.17137527	90.58467102	100.4009781	213.1563568	213.2197723	241.3783875	108.4632721	219.3230286	302.6525574	97.0019455	8.202875137	9.886424065	14.05584049	16.00917625	20.59856224	27.36866379	12.41128254	8.900818825	8.202875137	9.886424065	16.00917625	4.170374393	5.435526848	8.60863781	10.49212742	14.46134472	20.22877312	8.245695114	5.175880432	4.170374393	5.435526848	10.49212742	0.101246156	1.067405224	3.24497056	5.033237934	8.363554955	12.95015049	4.13960886	1.312610149	0.101246156	1.067405224	5.033237934	14.73367023	28.53101158	42.87660217	58.36582565	43.92108536	63.40626144	82.4235611	100.5702209	114.6731415	120.6143341	68.98152161	23.10157013
SBCC126	4	0.002	0	0.035	0.963	0.926380754	0.981098592	0.994801342	1.015256047	0.943018198	0.951091528	1.028468847	1.031352401	1.011460543	1.001511097	1.009105206	1.006177068	407	619310	4252930	11.82334518	13.27553368	10.81515217	10.89492416	11.59367561	12.87119293	13.24007893	13.67993736	15.05490398	10.48307323	10.02973652	1311.903564	-20.78011894	-27.1818428	-60.04743195	-82.69818878	-117.0359726	-161.4100342	-8.786205292	-8.048940659	-987.4943237	-132.7341461	-259.7816162	-56.0109024	0.481215626	0.489612341	10.28438854	5.329488754	2.195753813	0.533156395	-0.039354201	-0.006939114	0	0.491923153	3.107249737	36.78307343	43.22594452	32.28316116	51.56897354	88.117836	115.7167892	155.713974	185.1915894	16.00295448	24.38713074	28.07040215	33.01860046	38.6780014	23.78155708	34.43973923	24.2342205	111.054924	99.61532593	61.63942337	61.56003189	243.8378448	359.5486145	120.6352081	13.9355278	15.70605564	19.11568451	21.47520447	25.42336273	30.96589088	17.74791908	14.3197298	13.9355278	15.70605564	21.47520447	8.392501831	9.87750721	12.69056702	14.88712502	18.61602211	23.45450401	12.43384647	9.191612244	8.392501831	9.87750721	14.88712502	2.901262045	4.04845047	6.244362354	8.261378288	11.79925823	16.0134697	7.136372566	4.111153603	2.901262045	4.04845047	8.261378288	20.56761742	37.2497673	53.50849152	69.75674438	36.55733871	54.15620804	69.27792358	81.04129791	87.97935486	89.63686371	47.12896347	17.415411
SBCC127	3	0	0	0.834	0.166	0.930295646	1.019305825	1.021764517	1.046520829	0.986864924	1.009197474	1.0049541	1.025287032	0.95834589	1.021920323	0.97795701	0.986192942	577	329918	4261250	12.00189209	12.93578815	9.845149994	9.806144714	10.89973164	12.65083599	12.51111412	13.61996078	15.49483204	10.02186966	8.973323822	1290.244019	21.38417625	-3.934143066	-45.9725647	-49.2047348	-108.0644379	-168.6387634	26.850914	48.20069885	-795.8709106	-86.05075836	-203.2417297	65.65072632	0.863365591	1.222655296	13.18512535	6.191569805	3.58243227	1.129385352	0.093804069	0	0	0.853292346	3.843722343	29.96756554	38.96799469	26.45111847	44.06195068	81.13988495	107.009079	151.5354614	186.8815765	51.35174179	40.12780762	35.16732025	57.80434418	43.47102737	18.24281883	65.81890869	74.65181732	153.7082977	133.9849243	154.7523956	72.68708038	243.8017578	339.6844177	100.4806366	12.03206253	14.15740299	18.09895515	19.53084373	24.05195427	30.66643143	16.23288536	12.67817211	12.03206253	14.15740299	19.53084373	7.184602261	8.749377251	11.77692032	13.25035286	17.18790436	22.85242844	11.25831032	8.224165916	7.184602261	8.749377251	13.25035286	2.290560722	3.293633938	5.466356754	7.017365456	10.39485073	15.00615311	6.269573212	3.709078789	2.290560722	3.293633938	7.017365456	18.00244904	33.02371216	47.85020065	62.25686264	41.31439972	60.87977219	77.18636322	90.71456146	100.0256348	103.1443481	55.6025238	19.93883133
SBCC128	4	0	0.001	0.225	0.774	0.916475356	0.986045897	1.018301845	0.945344388	1.023291945	0.962906897	0.992750466	0.99608171	0.966272533	1.038010597	0.913498819	0.998775184	55	298702	4174980	13.3016243	14.38055706	11.10617161	11.18590927	12.33390522	14.1788702	13.9738121	15.0085516	16.77637291	11.18092728	10.02291965	1338.70459	38.8131218	10.37823486	-41.4492836	-63.18160629	-122.0163422	-184.0749512	61.4044075	83.79286957	-745.6035156	-48.63578033	-226.6472473	132.9842224	0.367564142	0.282451749	8.836678505	4.584904671	2.278724432	0.304703176	-0.021005429	-0.005908627	0	0.367601216	2.270893812	29.43047142	39.09353256	25.08154488	46.00990677	85.89527893	116.2511902	162.7041321	193.8754883	68.24359131	56.38814163	44.44599533	53.06958389	40.68779373	9.800532341	100.4979401	108.8744125	204.8728485	138.1698456	225.0500336	56.28382874	252.8547516	364.8506165	100.5219193	14.73988724	17.14742661	21.29496002	22.98962402	27.12157822	32.66093445	19.11412239	15.21149731	14.73988724	17.14742661	22.98962402	9.157977104	10.94408894	14.2011776	16.02383423	19.64591789	24.3248539	13.49063396	10.22080708	9.157977104	10.94408894	16.02383423	3.653665066	4.803339958	7.100048542	9.019848824	12.13445568	15.96802807	7.959960938	5.30485487	3.653665066	4.803339958	9.019848824	23.74674225	42.75153351	59.99550629	77.53634644	32.18645096	48.12009811	60.76060486	70.02285767	75.37879181	76.71277618	39.69337082	14.93992043
SBCC129	3	0.057	0	0.844	0.098	1.011181831	0.993572354	0.963478565	1.009929061	0.998613	0.888470352	0.961508691	1.046605945	0.989937901	0.973134816	1.058049083	0.999151886	371	344812	4423790	12.17333508	13.4845047	9.963313103	9.870731354	11.21257019	13.24629211	13.20909691	13.92991543	15.56197643	10.0626297	8.866089821	1354.911499	21.58610153	-3.52671814	-54.94131851	-60.89771652	-113.6487427	-178.1210022	31.53815842	56.85807037	-834.9290771	-77.93470001	-229.4877625	74.91745758	2.405001402	1.952627063	24.7633419	11.10568428	6.316752434	1.973129511	0.080969296	-0.107211761	-0.00867476	2.518785477	8.182412148	30.11077118	39.47963333	26.49057007	47.08169937	87.35211945	117.6719513	161.0554962	197.4947968	51.69687271	43.55498123	32.41080093	56.77423477	47.40675354	19.37379837	71.01779175	83.34864044	178.9494476	138.7760925	179.3511658	78.62950897	250.3302765	366.0795593	103.6830368	11.44669628	13.90771484	18.30059433	20.31856155	24.59794235	31.10798836	15.69851017	11.72337627	11.44669628	13.90771484	20.31856155	6.414260387	8.224658012	11.68518639	13.76136398	17.69689941	23.38405609	10.57167435	7.211279392	6.414260387	8.224658012	13.76136398	1.48876524	2.604493141	5.036323071	7.125914574	10.72443295	15.67931271	5.499350071	2.777436256	1.48876524	2.604493141	7.125914574	17.8955307	32.85067368	47.79658508	62.67223358	40.65273666	59.52464294	75.61994171	88.81327057	97.65807343	100.5136414	54.78313446	19.79708481
SBCC131	1	0.623	0	0.002	0.375	0.997780621	1.073300362	0.979948282	1.040397406	0.964187264	0.95231539	0.979910016	1.095217824	1.061095595	1.091877341	1.032046437	0.988367379	1424	693532	4483910	10.64534092	11.35688305	8.820043564	8.647676468	9.715148926	11.26267624	11.07288742	11.72314644	13.50938034	8.765107155	8.20126915	922.8685913	-2.212490082	-11.20165253	-30.89729309	-21.32580948	-29.27060699	-65.93885803	7.950283051	2.23979187	-406.4416199	-33.23076248	-81.49370575	-11.17434692	14.02137661	30.0543766	61.91675949	23.48899269	20.92043495	17.15233421	10.55447674	2.279318571	0.133619547	11.6704073	19.58063698	28.64280891	33.29282761	27.97781181	36.61268997	59.76141357	71.8236618	99.83616638	123.5198364	26.43031883	25.41103745	28.86412048	50.49785233	70.56555939	57.58097839	41.24311066	30.21760368	143.1321411	149.1551819	76.65299988	138.9810028	178.756073	231.4212341	93.23330688	6.255121708	7.530963898	10.71625805	12.25665283	16.56079483	22.30142212	9.748943329	6.97416544	6.255121708	7.530963898	12.25665283	1.640246391	2.556056499	5.118805408	6.776395798	10.75515556	15.57202435	5.201033592	2.60405755	1.640246391	2.556056499	6.776395798	-2.702046394	-2.345604658	-0.532294691	1.252897143	4.952868462	8.970554352	0.756098986	-1.490476608	-2.702046394	-2.345604658	1.252897143	18.34376144	37.04451752	58.34228897	80.08557129	33.36667633	47.22898865	61.67873764	79.03128815	96.57324982	109.0839996	74.00199127	17.93401337
SBCC132	3	0.001	0	0.752	0.247	0.984305084	1.011522055	0.943310201	1.021243215	1.01745677	1.0194031	1.00304985	0.968610585	1.04873538	1.035343766	0.997626364	1.001541138	892	643084	4534600	12.56231117	13.19796562	10.39761162	10.03519821	11.66746998	13.16516685	12.8217001	13.63608932	15.54283714	10.53681469	9.61175251	1088.765503	-7.573263168	-18.93042374	-48.26548004	-44.62112808	-58.42027283	-104.5875778	0.331291199	-0.883911133	-672.8296509	-89.87467194	-151.3069	-27.38759804	10.88345146	16.62308884	50.47555161	19.08022118	16.96392822	11.32747746	4.822907925	0.514621854	0.001710717	9.572814941	16.10939598	27.92725563	34.8975296	26.55338097	40.92066193	71.3841095	90.17611694	125.3566589	151.5878143	20.35399246	21.99023819	23.11862755	45.55498886	66.93638611	47.00023651	35.2288208	25.66946983	114.2901764	135.3499603	64.5592041	117.8816757	205.2210693	286.9169006	95.40129852	8.897553444	10.92538643	14.46081352	16.14299965	20.63568497	26.39370728	12.66976643	9.393690109	8.897553444	10.92538643	16.14299965	3.662914038	5.004082203	7.906185627	9.786963463	13.86875725	18.63707733	7.263001919	4.355488777	3.662914038	5.004082203	9.786963463	-1.397509933	-0.891146481	1.30875349	3.390903473	7.115748882	11.02840137	1.915960312	-0.508091629	-1.397509933	-0.891146481	3.390903473	17.31595802	33.67432404	50.67595291	68.7720108	37.63480759	54.21951675	69.98838806	86.68432617	101.1268845	109.3436584	67.65846252	19.51579094
SBCC134	4	0.006	0	0.008	0.986	0.986870944	0.997470856	1.045761347	0.964014113	0.949066103	0.994668543	1.009345412	0.97048521	1.016521931	1.073857903	0.982278705	1.069566607	688	627836	4754600	9.984666824	10.44173241	7.964397907	7.653317451	8.870415688	9.990635872	10.26085663	11.14342785	11.96832561	7.909676075	7.473396778	872.2661133	116.0174255	90.23438263	62.03671646	78.13301086	10.29788971	-48.03754425	135.0106964	141.2950592	505.2079163	209.5949402	150.4676208	347.546875	6.579404831	11.60301876	40.27053833	15.21389103	13.77776337	8.122002602	3.157985926	0.347386777	0.010071916	5.863193035	12.64739227	26.65621758	32.74852753	27.05575562	35.50366211	60.07871628	71.1910553	98.86767578	115.498642	142.673645	125.7380447	122.1154327	149.3240662	109.1655655	67.46109772	167.7592316	168.3508148	379.4898376	376.502533	418.5345459	112.1993561	175.825592	230.1374512	89.21563721	7.574293137	9.074510574	12.30971527	14.05927181	18.32171822	22.34734535	11.30116844	8.245640755	7.574293137	9.074510574	14.05927181	3.629177809	4.537055016	7.314301491	8.979184151	12.82449818	16.40954971	7.219725132	4.389183521	3.629177809	4.537055016	8.979184151	-0.085934773	0.129063502	2.289778233	3.813261032	7.252621651	10.50893307	3.282750368	0.771122456	-0.085934773	0.129063502	3.813261032	15.87597466	31.44425392	47.65665817	64.94623566	39.91529465	57.32839203	74.73926544	93.80314636	110.5692291	120.7596817	76.03598022	20.9721756
SBCC135	4	0.107	0	0.001	0.891	0.955078483	1.064368367	1.020369172	0.968403339	1.071142077	0.996874392	0.935822129	1.069707751	1.048112035	0.992899716	0.938304007	1.018816829	282	758426	4647070	11.78317451	13.66849041	9.541752815	8.87660408	11.37324333	13.36149979	13.56969929	14.07325745	15.08619022	9.960309982	8.3586092	1246.55188	-3.38910675	-26.572649	-62.39174652	-62.72756958	-97.38175201	-145.4633331	1.119678497	4.361570358	-838.0349731	-96.55039978	-222.5010834	-25.60018539	3.79560709	4.241202831	31.56149864	12.35100365	9.520205498	3.882650852	0.372540534	-0.022314735	-0.004407499	3.784600973	10.73657036	29.80290413	39.56282806	27.87348366	47.38965225	84.1497345	107.9381332	145.8157196	176.4685211	26.41379738	20.81700325	21.75798798	45.21056366	48.43396759	31.0051918	40.68250656	32.23505402	141.8009796	117.4793701	77.51835632	91.52671051	235.4367523	337.903595	105.06604	9.57007122	12.56501007	17.14532471	19.60647774	24.19064331	29.37022591	14.27938652	9.669272423	9.57007122	12.56501007	19.60647774	5.146062851	6.879664421	10.45297146	12.82536411	17.17239189	21.84449768	9.297538757	5.47337389	5.146062851	6.879664421	12.82536411	0.69745332	1.219135642	3.768334627	6.014866352	10.11619186	14.30516052	4.320225239	1.27243197	0.69745332	1.219135642	6.014866352	16.29640388	31.00192833	46.88845825	62.92878723	40.58419037	59.50032043	76.16062164	90.63417816	100.4039993	103.795723	58.16018677	21.03276062
SBCC136	4	0.215	0	0.002	0.783	0.927053869	1.049673438	1.045811176	1.045700788	1.071093082	1.110450387	0.968351781	1.024708509	1.042679906	1.004906893	1.073842645	1.046150208	1021	806408	4695340	13.08532619	14.28329659	11.70074558	11.40805912	13.40752888	14.82430363	13.86105728	14.1150198	15.55734062	11.56555843	10.58858967	1052.773682	9.440635681	-14.10585594	-34.74028397	-3.162841797	-24.77957916	-75.24678802	29.75045013	31.68580627	-315.355896	20.13759613	-62.68271255	27.02058601	13.37827396	20.1228981	65.8169632	25.06417847	21.03460693	14.08454895	5.396011829	0.700269163	0.039751429	11.38634968	21.89652252	32.528862	38.65052032	32.28017426	42.23543549	70.30213928	84.73313141	116.252533	142.0029602	41.96949768	28.12957954	35.56185532	81.57028961	91.4729538	66.75617218	68.40097046	63.96598053	216.4378357	202.1416168	125.2401886	119.6389465	203.8201599	271.2878113	107.0444717	9.151407242	11.36871624	14.98178101	16.53364754	20.75514603	25.945961	12.91287518	9.273604393	9.151407242	11.36871624	16.53364754	3.185069084	4.596015453	7.634754658	9.658699989	13.69496822	18.11050987	7.054672241	3.690564156	3.185069084	4.596015453	9.658699989	-2.839749813	-2.262814999	0.229121983	2.77538681	6.707809925	10.41764736	1.048511505	-1.954833627	-2.839749813	-2.262814999	2.77538681	17.59066963	35.7947998	54.78055954	74.31302643	35.3007431	50.41238403	65.01206207	80.75093079	94.70280457	102.7679901	65.36872864	18.84896278
SBCC139	4	0.117	0	0.044	0.839	0.94621408	1.028764009	0.926851511	1.055526614	1.009172082	1.011886835	1.019039869	0.9669227	1.005957842	1.007101655	0.941918552	1.001513839	669	592092	4572640	12.82489777	13.34106827	10.2507534	9.817500114	11.72402382	13.52632236	13.02480316	13.49325562	15.33237839	10.6151495	9.385788918	1186.813477	-10.94018936	-25.85931778	-59.76524734	-53.52172852	-75.96678162	-128.3408203	-8.320867538	-3.117189407	-815.4064331	-121.872757	-189.2537537	-39.91669464	7.324329853	8.990176201	41.32685852	15.65732861	13.83752632	7.17203474	1.740559578	0.070527837	-0.017763505	6.653791428	13.23234558	32.24178696	39.51075363	30.29271507	46.87088013	79.62134552	99.30224609	134.4501648	163.0061188	21.3015976	21.01156235	19.85610008	45.78051758	58.48337936	34.66529846	31.18988609	27.17552567	98.50656891	120.8722687	63.97680283	110.1650085	224.6140137	313.3737488	109.4053802	9.688471794	11.95413685	15.74822521	17.28662682	21.54757881	27.36883926	13.61860943	10.08491325	9.688471794	11.95413685	17.28662682	4.688035965	6.05680275	9.00549221	10.79480648	14.8122139	19.67828178	8.254407883	5.274239063	4.688035965	6.05680275	10.79480648	-0.283001393	0.144313902	2.245067596	4.305428028	8.09223175	12.03399181	2.869719744	0.494788289	-0.283001393	0.144313902	4.305428028	16.57539177	31.6420269	47.25493622	63.23031998	40.50041199	58.41931915	74.84919739	91.34526825	104.7086563	111.0888443	66.21815491	20.69859123
SBCC140	4	0.335	0	0.004	0.661	0.906706691	1.163644433	0.990669608	1.077485681	1.182669759	1.063250422	0.932949424	1.034617662	0.980968297	0.908016205	1.199754119	1.120337009	853	911870	4676610	11.67422771	12.91755581	11.10972691	11.01349735	11.99380779	13.08059311	12.71690178	12.96730804	13.63100433	10.63782787	10.34716225	1123.233521	6.870170593	-19.12543488	-36.54403687	-19.05562592	-23.38573456	-64.84046173	26.16754913	19.32855988	-296.7567749	20.90291595	-78.98540497	7.073299408	9.939147949	14.42597008	57.43774796	22.61736298	17.57406235	10.09947968	3.826287746	0.444784701	-0.041564535	8.927711487	19.19066429	37.96248245	44.56063843	36.67913818	50.4045639	78.99607849	93.75001526	123.817009	146.4431305	44.83265305	31.27912903	42.45204163	74.69438934	100.4312744	81.60266876	70.72818756	56.00769806	246.6628876	218.352005	130.1681976	118.4842682	222.9671326	296.5631104	125.0461807	9.04665184	10.70846176	14.36268425	16.13659096	20.15056801	24.81794167	12.47703743	9.26107502	9.04665184	10.70846176	16.13659096	3.559973955	4.692878246	7.799212933	9.792713165	13.71548939	18.06437683	7.168745041	4.100685596	3.559973955	4.692878246	9.792713165	-1.923413992	-1.22930944	1.242485166	3.378976583	7.16934824	11.24408245	1.908594131	-1.080015779	-1.923413992	-1.22930944	3.378976583	17.18939018	34.42486572	53.07415771	71.99921417	36.42669296	52.59563446	68.73892975	85.76123047	100.3472061	108.4996185	66.68893433	19.46192932
